,Date,Open,High,Low,Close,Adj Close,Volume
4884,2005-07-21,26.29999923706055,26.479999542236328,26.0,26.440000534057614,19.25047492980957,112932100
4885,2005-07-22,25.989999771118164,26.34000015258789,25.6299991607666,25.68000030517578,18.6971378326416,97558900
4886,2005-07-25,25.690000534057614,25.899999618530273,25.649999618530273,25.690000534057614,18.704416275024414,45174600
4887,2005-07-26,25.71999931335449,25.739999771118164,25.53000068664551,25.540000915527344,18.595203399658203,51476400
4888,2005-07-27,25.61000061035156,25.79999923706055,25.53000068664551,25.71999931335449,18.72625160217285,57977300
4889,2005-07-28,25.75,25.85000038146973,25.65999984741211,25.75,18.74809455871582,44738700
4890,2005-07-29,25.78000068664551,26.0,25.59000015258789,25.61000061035156,18.646169662475586,59524400
4891,2005-08-01,25.809999465942386,26.04999923706055,25.76000022888184,25.920000076293945,18.87186622619629,61346800
4892,2005-08-02,25.899999618530273,26.899999618530273,25.8700008392334,26.809999465942386,19.519865036010746,137510100
4893,2005-08-03,26.76000022888184,27.43000030517578,26.729999542236328,27.25,19.84022521972656,139422400
4894,2005-08-04,27.15999984741211,27.5,27.04999923706055,27.31999969482422,19.89118766784668,91461400
4895,2005-08-05,27.290000915527344,27.940000534057614,27.25,27.76000022888184,20.2115478515625,82212400
4896,2005-08-08,27.79999923706055,27.84000015258789,27.07999992370605,27.1299991607666,19.75285530090332,77207200
4897,2005-08-09,27.21999931335449,27.51000022888184,27.01000022888184,27.35000038146973,19.91303825378418,64761800
4898,2005-08-10,27.40999984741211,27.5,26.85000038146973,26.95000076293945,19.621801376342773,62818800
4899,2005-08-11,26.979999542236328,27.29999923706055,26.88999938964844,27.270000457763672,19.854785919189453,48646800
4900,2005-08-12,27.07999992370605,27.13999938964844,26.899999618530273,27.04999923706055,19.694604873657227,52006500
4901,2005-08-15,26.979999542236328,27.29999923706055,26.690000534057614,27.1299991607666,19.811443328857425,45976600
4902,2005-08-16,27.03000068664551,27.13999938964844,26.70000076293945,26.739999771118164,19.526653289794922,46894600
4903,2005-08-17,26.81999969482422,27.149999618530273,26.65999984741211,26.95000076293945,19.680004119873047,52413100
4904,2005-08-18,26.88999938964844,27.07999992370605,26.79999923706055,26.81999969482422,19.58506965637207,40861900
4905,2005-08-19,26.85000038146973,26.90999984741211,26.70000076293945,26.71999931335449,19.512041091918945,36043500
4906,2005-08-22,26.790000915527344,27.170000076293945,26.770000457763672,26.90999984741211,19.65079689025879,41691700
4907,2005-08-23,26.84000015258789,27.06999969482422,26.739999771118164,26.8700008392334,19.621583938598636,48296700
4908,2005-08-24,26.84000015258789,27.15999984741211,26.78000068664551,26.809999465942386,19.57776641845703,63645000
4909,2005-08-25,26.899999618530273,27.09000015258789,26.85000038146973,27.03000068664551,19.738426208496094,39306300
4910,2005-08-26,27.059999465942386,27.07999992370605,26.8700008392334,26.96999931335449,19.694610595703125,36774600
4911,2005-08-29,26.809999465942386,27.229999542236328,26.809999465942386,27.149999618530273,19.826047897338867,52307700
4912,2005-08-30,27.059999465942386,27.229999542236328,26.959999084472656,27.18000030517578,19.84795570373535,55163200
4913,2005-08-31,27.170000076293945,27.440000534057614,27.040000915527344,27.3799991607666,19.994001388549805,65210200
4914,2005-09-01,27.3799991607666,27.38999938964844,27.149999618530273,27.20000076293945,19.86256980895996,75974500
4915,2005-09-02,27.209999084472656,27.270000457763672,26.96999931335449,27.020000457763672,19.73111915588379,52047500
4916,2005-09-06,27.059999465942386,27.290000915527344,26.979999542236328,27.0,19.716514587402344,46089000
4917,2005-09-07,26.940000534057614,27.11000061035156,26.81999969482422,26.85000038146973,19.606977462768555,44656100
4918,2005-09-08,26.79999923706055,26.8799991607666,26.520000457763672,26.61000061035156,19.431716918945312,52552300
4919,2005-09-09,26.6200008392334,26.81999969482422,26.53000068664551,26.57999992370605,19.40981101989746,41515800
4920,2005-09-12,26.6200008392334,26.75,26.520000457763672,26.61000061035156,19.431716918945312,40550500
4921,2005-09-13,26.540000915527344,26.76000022888184,26.3700008392334,26.479999542236328,19.33678436279297,63422900
4922,2005-09-14,26.520000457763672,26.63999938964844,26.29999923706055,26.309999465942386,19.2126407623291,54969600
4923,2005-09-15,26.3700008392334,26.43000030517578,26.21999931335449,26.270000457763672,19.183439254760746,60357200
4924,2005-09-16,26.34000015258789,26.399999618530273,25.96999931335449,26.06999969482422,19.037391662597656,187384300
4925,2005-09-19,26.09000015258789,26.270000457763672,25.86000061035156,26.0,18.986270904541016,61832300
4926,2005-09-20,26.06999969482422,26.21999931335449,25.690000534057614,25.84000015258789,18.869436264038086,61043400
4927,2005-09-21,25.79999923706055,25.899999618530273,25.43000030517578,25.489999771118164,18.613847732543945,68281800
4928,2005-09-22,25.489999771118164,25.60000038146973,25.149999618530273,25.34000015258789,18.50431632995605,71314900
4929,2005-09-23,25.309999465942386,25.540000915527344,25.1200008392334,25.270000457763672,18.453195571899414,66396800
4930,2005-09-26,25.399999618530273,25.489999771118164,25.209999084472656,25.270000457763672,18.453195571899414,56203700
4931,2005-09-27,25.3700008392334,25.45000076293945,25.29999923706055,25.34000015258789,18.50431632995605,48797900
4932,2005-09-28,25.38999938964844,25.8700008392334,25.3799991607666,25.670000076293945,18.74529266357422,71019400
4933,2005-09-29,25.61000061035156,26.0,25.5,25.940000534057614,18.942459106445312,66807100
4934,2005-09-30,25.90999984741211,25.95000076293945,25.61000061035156,25.729999542236328,18.78910255432129,57644500
4935,2005-10-03,25.709999084472656,25.729999542236328,25.440000534057614,25.5,18.62114906311035,55341300
4936,2005-10-04,25.36000061035156,25.38999938964844,24.75,24.979999542236328,18.241424560546875,151666300
4937,2005-10-05,25.040000915527344,25.04999923706055,24.670000076293945,24.670000076293945,18.015056610107425,73684700
4938,2005-10-06,24.65999984741211,24.95000076293945,24.53000068664551,24.729999542236328,18.05886650085449,81724600
4939,2005-10-07,24.770000457763672,24.84000015258789,24.520000457763672,24.59000015258789,17.95663070678711,50768700
4940,2005-10-10,24.670000076293945,24.68000030517578,24.35000038146973,24.459999084472656,17.8617000579834,48880900
4941,2005-10-11,24.51000022888184,24.54999923706055,24.25,24.40999984741211,17.825193405151367,76567300
4942,2005-10-12,24.489999771118164,24.70000076293945,24.270000457763672,24.29999923706055,17.744863510131836,71294400
4943,2005-10-13,24.309999465942386,24.729999542236328,24.270000457763672,24.59000015258789,17.95663070678711,70192000
4944,2005-10-14,24.709999084472656,24.729999542236328,24.5,24.670000076293945,18.015056610107425,53846700
4945,2005-10-17,24.68000030517578,24.690000534057614,24.440000534057614,24.53000068664551,17.91282081604004,46924400
4946,2005-10-18,24.489999771118164,24.82999992370605,24.45000076293945,24.56999969482422,17.94202423095703,69328200
4947,2005-10-19,24.559999465942386,25.09000015258789,24.5,25.09000015258789,18.321752548217773,66574500
4948,2005-10-20,25.04999923706055,25.1299991607666,24.739999771118164,24.790000915527344,18.10268211364746,58830600
4949,2005-10-21,24.90999984741211,25.0,24.56999969482422,24.78000068664551,18.09538078308105,69431200
4950,2005-10-24,24.88999938964844,25.10000038146973,24.68000030517578,25.10000038146973,18.329051971435547,51868000
4951,2005-10-25,24.95000076293945,25.1299991607666,24.82999992370605,25.03000068664551,18.277942657470703,41310500
4952,2005-10-26,24.96999931335449,25.32999992370605,24.93000030517578,25.11000061035156,18.336355209350586,58178100
4953,2005-10-27,25.21999931335449,25.270000457763672,24.85000038146973,24.85000038146973,18.1464900970459,61566100
4954,2005-10-28,25.10000038146973,25.60000038146973,25.10000038146973,25.53000068664551,18.64305877685547,106559300
4955,2005-10-31,25.61000061035156,25.79999923706055,25.5,25.70000076293945,18.76719856262207,75122100
4956,2005-11-01,25.61000061035156,26.10000038146973,25.61000061035156,25.959999084472656,18.95706367492676,71370400
4957,2005-11-02,25.93000030517578,26.5,25.93000030517578,26.459999084472656,19.32218360900879,75067100
4958,2005-11-03,26.60000038146973,26.63999938964844,26.25,26.440000534057614,19.307579040527344,73421600
4959,2005-11-04,26.53000068664551,26.709999084472656,26.45000076293945,26.65999984741211,19.468236923217773,57464000
4960,2005-11-07,26.71999931335449,27.07999992370605,26.70000076293945,27.01000022888184,19.72381591796875,77104800
4961,2005-11-08,26.940000534057614,27.18000030517578,26.770000457763672,27.04999923706055,19.75302505493164,60091700
4962,2005-11-09,26.979999542236328,27.149999618530273,26.940000534057614,26.959999084472656,19.68730354309082,59562100
4963,2005-11-10,26.940000534057614,27.149999618530273,26.63999938964844,27.09000015258789,19.7822380065918,73314800
4964,2005-11-11,27.149999618530273,27.38999938964844,27.1299991607666,27.28000068664551,19.92098426818848,51945600
4965,2005-11-14,27.36000061035156,27.440000534057614,27.20000076293945,27.3700008392334,19.986703872680664,67152200
4966,2005-11-15,27.32999992370605,27.540000915527344,27.25,27.5,20.140512466430664,65081000
4967,2005-11-16,27.479999542236328,27.8799991607666,27.440000534057614,27.739999771118164,20.31627082824707,86277000
4968,2005-11-17,27.85000038146973,28.0,27.76000022888184,27.96999931335449,20.484729766845703,91351000
4969,2005-11-18,28.1200008392334,28.25,27.899999618530273,28.06999969482422,20.557966232299805,75431200
4970,2005-11-21,28.06999969482422,28.239999771118164,27.84000015258789,28.15999984741211,20.623878479003906,65794400
4971,2005-11-22,28.059999465942386,28.07999992370605,27.86000061035156,27.90999984741211,20.4407901763916,104253300
4972,2005-11-23,27.920000076293945,28.09000015258789,27.739999771118164,27.920000076293945,20.44810676574707,70541300
4973,2005-11-25,27.79999923706055,27.940000534057614,27.46999931335449,27.76000022888184,20.33092498779297,44082500
4974,2005-11-28,27.790000915527344,27.85000038146973,27.53000068664551,27.75,20.32360076904297,57517200
4975,2005-11-29,27.790000915527344,27.790000915527344,27.60000038146973,27.68000030517578,20.2723331451416,62220400
4976,2005-11-30,27.68000030517578,27.770000457763672,27.6299991607666,27.68000030517578,20.2723331451416,55904700
4977,2005-12-01,27.729999542236328,28.10000038146973,27.729999542236328,27.88999938964844,20.426136016845703,61006100
4978,2005-12-02,27.81999969482422,28.10000038146973,27.790000915527344,28.01000022888184,20.51401710510254,42319600
4979,2005-12-05,27.93000030517578,28.020000457763672,27.709999084472656,27.85000038146973,20.39683723449707,47517300
4980,2005-12-06,27.899999618530273,27.920000076293945,27.68000030517578,27.690000534057614,20.279653549194336,65980000
4981,2005-12-07,27.670000076293945,27.75,27.54999923706055,27.75,20.32360076904297,55583200
4982,2005-12-08,27.709999084472656,27.809999465942386,27.60000038146973,27.690000534057614,20.279653549194336,63931600
4983,2005-12-09,27.709999084472656,27.82999992370605,27.63999938964844,27.709999084472656,20.294307708740234,48467000
4984,2005-12-12,27.70000076293945,27.75,27.32999992370605,27.45000076293945,20.103883743286133,63757200
4985,2005-12-13,27.290000915527344,27.43000030517578,27.0,27.1299991607666,19.86952209472656,104285500
4986,2005-12-14,27.0,27.239999771118164,26.85000038146973,27.09000015258789,19.84022521972656,65076200
4987,2005-12-15,27.07999992370605,27.11000061035156,26.809999465942386,26.920000076293945,19.715728759765625,79018100
4988,2005-12-16,26.8799991607666,27.07999992370605,26.809999465942386,26.899999618530273,19.70107650756836,88542500
4989,2005-12-19,26.81999969482422,26.8700008392334,26.649999618530273,26.82999992370605,19.649803161621094,68680100
4990,2005-12-20,26.76000022888184,26.8799991607666,26.670000076293945,26.86000061035156,19.67176818847656,62960600
4991,2005-12-21,26.8700008392334,26.90999984741211,26.709999084472656,26.729999542236328,19.576570510864254,75800900
4992,2005-12-22,26.709999084472656,26.78000068664551,26.420000076293945,26.59000015258789,19.474029541015625,91276900
4993,2005-12-23,26.520000457763672,26.670000076293945,26.440000534057614,26.63999938964844,19.510656356811523,30689200
4994,2005-12-27,26.68000030517578,26.85000038146973,26.45000076293945,26.459999084472656,19.378829956054688,37819000
4995,2005-12-28,26.51000022888184,26.65999984741211,26.35000038146973,26.38999938964844,19.327566146850586,35444400
4996,2005-12-29,26.40999984741211,26.5,26.26000022888184,26.270000457763672,19.239669799804688,34495500
4997,2005-12-30,26.149999618530273,26.309999465942386,26.10000038146973,26.149999618530273,19.15178680419922,49044600
4998,2006-01-03,26.25,27.0,26.10000038146973,26.84000015258789,19.657123565673828,79973000
4999,2006-01-04,26.770000457763672,27.07999992370605,26.770000457763672,26.96999931335449,19.752342224121094,57975600
5000,2006-01-05,26.959999084472656,27.1299991607666,26.90999984741211,26.989999771118164,19.76698875427246,48245500
5001,2006-01-06,26.88999938964844,27.0,26.489999771118164,26.90999984741211,19.70840072631836,100963000
5002,2006-01-09,26.93000030517578,27.06999969482422,26.76000022888184,26.86000061035156,19.67176818847656,55625000
5003,2006-01-10,26.649999618530273,27.020000457763672,26.59000015258789,27.0,19.77431297302246,64921900
5004,2006-01-11,27.01000022888184,27.38999938964844,26.899999618530273,27.290000915527344,19.986705780029297,70120700
5005,2006-01-12,27.25,27.26000022888184,26.96999931335449,27.13999938964844,19.876842498779297,45994800
5006,2006-01-13,27.03000068664551,27.25,27.01000022888184,27.190000534057614,19.91346740722656,41418000
5007,2006-01-17,26.899999618530273,27.190000534057614,26.899999618530273,26.989999771118164,19.76698875427246,58566600
5008,2006-01-18,26.739999771118164,26.979999542236328,26.70000076293945,26.82999992370605,19.649803161621094,52376200
5009,2006-01-19,26.8700008392334,27.239999771118164,26.85000038146973,27.020000457763672,19.788957595825195,60367600
5010,2006-01-20,27.01000022888184,27.01000022888184,26.26000022888184,26.40999984741211,19.34220695495605,79165900
5011,2006-01-23,26.40999984741211,26.53000068664551,26.29999923706055,26.35000038146973,19.29826545715332,47925600
5012,2006-01-24,26.34000015258789,26.45000076293945,26.21999931335449,26.28000068664551,19.246994018554688,63040700
5013,2006-01-25,26.40999984741211,26.56999969482422,26.229999542236328,26.399999618530273,19.33488273620605,59072100
5014,2006-01-26,26.559999465942386,26.71999931335449,26.309999465942386,26.5,19.408123016357425,69509300
5015,2006-01-27,27.229999542236328,27.95000076293945,27.190000534057614,27.790000915527344,20.352895736694336,134520700
5016,2006-01-30,27.81999969482422,28.18000030517578,27.78000068664551,28.0,20.50669479370117,103999200
5017,2006-01-31,27.90999984741211,28.3799991607666,27.8700008392334,28.149999618530273,20.61655044555664,94841300
5018,2006-02-01,27.959999084472656,28.06999969482422,27.76000022888184,28.040000915527344,20.535993576049805,68448800
5019,2006-02-02,27.96999931335449,27.989999771118164,27.54999923706055,27.68000030517578,20.2723331451416,55073400
5020,2006-02-03,27.479999542236328,27.70000076293945,27.34000015258789,27.540000915527344,20.169801712036133,75022700
5021,2006-02-06,27.51000022888184,27.540000915527344,27.09000015258789,27.170000076293945,19.898815155029297,60170500
5022,2006-02-07,26.95000076293945,27.149999618530273,26.809999465942386,26.940000534057614,19.730375289916992,72159500
5023,2006-02-08,27.01000022888184,27.07999992370605,26.709999084472656,26.90999984741211,19.70840072631836,51795200
5024,2006-02-09,26.959999084472656,27.03000068664551,26.649999618530273,26.65999984741211,19.52530288696289,52861700
5025,2006-02-10,26.6200008392334,26.88999938964844,26.51000022888184,26.690000534057614,19.54727554321289,52127000
5026,2006-02-13,26.6299991607666,26.70000076293945,26.34000015258789,26.38999938964844,19.327566146850586,46707000
5027,2006-02-14,26.40999984741211,26.68000030517578,26.35000038146973,26.649999618530273,19.51797866821289,58432900
5028,2006-02-15,26.60000038146973,26.93000030517578,26.5,26.8799991607666,19.753131866455078,62808900
5029,2006-02-16,26.85000038146973,26.899999618530273,26.56999969482422,26.809999465942386,19.70169448852539,48868500
5030,2006-02-17,26.670000076293945,26.809999465942386,26.559999465942386,26.70000076293945,19.620864868164066,41513200
5031,2006-02-21,26.71999931335449,26.71999931335449,26.34000015258789,26.540000915527344,19.50328063964844,50216100
5032,2006-02-22,26.53000068664551,26.86000061035156,26.46999931335449,26.71999931335449,19.635557174682614,43043100
5033,2006-02-23,26.729999542236328,26.88999938964844,26.540000915527344,26.65999984741211,19.591463088989254,47359100
5034,2006-02-24,26.59000015258789,26.739999771118164,26.520000457763672,26.6299991607666,19.56942749023437,44753800
5035,2006-02-27,26.75,27.26000022888184,26.670000076293945,27.04999923706055,19.878061294555664,51301500
5036,2006-02-28,26.95000076293945,27.29999923706055,26.8700008392334,26.8700008392334,19.74578857421875,65036100
5037,2006-03-01,26.979999542236328,27.20000076293945,26.95000076293945,27.13999938964844,19.944204330444336,53061200
5038,2006-03-02,27.020000457763672,27.10000038146973,26.899999618530273,26.96999931335449,19.81927490234375,41850300
5039,2006-03-03,26.809999465942386,27.15999984741211,26.739999771118164,26.93000030517578,19.789873123168945,45218800
5040,2006-03-06,26.920000076293945,27.149999618530273,26.82999992370605,26.90999984741211,19.775184631347656,53054100
5041,2006-03-07,26.899999618530273,27.10000038146973,26.809999465942386,27.059999465942386,19.885404586791992,51613900
5042,2006-03-08,26.989999771118164,27.5,26.96999931335449,27.25,20.02503967285156,57547400
5043,2006-03-09,27.270000457763672,27.420000076293945,27.0,27.0,19.841318130493164,45360700
5044,2006-03-10,27.059999465942386,27.21999931335449,26.8799991607666,27.170000076293945,19.966243743896484,41297200
5045,2006-03-13,27.18000030517578,27.290000915527344,26.940000534057614,27.11000061035156,19.922157287597656,40342600
5046,2006-03-14,27.040000915527344,27.3799991607666,26.989999771118164,27.229999542236328,20.01034164428711,39821800
5047,2006-03-15,27.20000076293945,27.45000076293945,27.01000022888184,27.36000061035156,20.10586929321289,57152000
5048,2006-03-16,27.34000015258789,27.479999542236328,27.21999931335449,27.270000457763672,20.03973388671875,73793700
5049,2006-03-17,27.35000038146973,27.65999984741211,27.270000457763672,27.5,20.208755493164066,120615000
5050,2006-03-20,27.70000076293945,27.989999771118164,27.670000076293945,27.88999938964844,20.495344161987305,67094100
5051,2006-03-21,27.739999771118164,28.21999931335449,27.68000030517578,27.739999771118164,20.385120391845703,73199600
5052,2006-03-22,27.07999992370605,27.5,26.79999923706055,27.149999618530273,19.9515438079834,145696100
5053,2006-03-23,27.07999992370605,27.10000038146973,26.65999984741211,26.85000038146973,19.73109245300293,73682900
5054,2006-03-24,26.709999084472656,27.209999084472656,26.6200008392334,27.01000022888184,19.848670959472656,69157600
5055,2006-03-27,27.01000022888184,27.29999923706055,27.0,27.01000022888184,19.848670959472656,59908600
5056,2006-03-28,27.01000022888184,27.209999084472656,26.809999465942386,26.899999618530273,19.767831802368164,58520500
5057,2006-03-29,26.95000076293945,27.20000076293945,26.920000076293945,27.020000457763672,19.856016159057614,53150300
5058,2006-03-30,27.03000068664551,27.38999938964844,27.0,27.229999542236328,20.01034164428711,54612000
5059,2006-03-31,27.29999923706055,27.540000915527344,27.209999084472656,27.209999084472656,19.995647430419922,62190500
5060,2006-04-03,27.670000076293945,27.729999542236328,27.440000534057614,27.559999465942386,20.252853393554688,57605300
5061,2006-04-04,27.60000038146973,27.79999923706055,27.46999931335449,27.63999938964844,20.311628341674805,45470000
5062,2006-04-05,27.8799991607666,27.940000534057614,27.63999938964844,27.739999771118164,20.385120391845703,41539300
5063,2006-04-06,27.65999984741211,27.71999931335449,27.3700008392334,27.559999465942386,20.252853393554688,51885500
5064,2006-04-07,27.61000061035156,27.71999931335449,27.229999542236328,27.25,20.02503967285156,47249400
5065,2006-04-10,27.229999542236328,27.440000534057614,27.20000076293945,27.290000915527344,20.0544376373291,39432000
5066,2006-04-11,27.290000915527344,27.31999969482422,27.0,27.1299991607666,19.936847686767575,42953400
5067,2006-04-12,27.10000038146973,27.20000076293945,26.96999931335449,27.20000076293945,19.98829841613769,32183000
5068,2006-04-13,27.07999992370605,27.20000076293945,27.0,27.06999969482422,19.89275932312012,28160000
5069,2006-04-17,27.03000068664551,27.04999923706055,26.729999542236328,26.84000015258789,19.72373390197754,35796200
5070,2006-04-18,26.940000534057614,27.5,26.81999969482422,27.21999931335449,20.002986907958984,56272700
5071,2006-04-19,27.11000061035156,27.190000534057614,26.959999084472656,27.03000068664551,19.86337280273437,45111100
5072,2006-04-20,27.04999923706055,27.190000534057614,26.70000076293945,27.03000068664551,19.86337280273437,45648300
5073,2006-04-21,27.04999923706055,27.38999938964844,27.0,27.149999618530273,19.9515438079834,58528000
5074,2006-04-24,27.06999969482422,27.25,26.979999542236328,27.11000061035156,19.922157287597656,42318400
5075,2006-04-25,27.09000015258789,27.209999084472656,27.020000457763672,27.11000061035156,19.922157287597656,49222500
5076,2006-04-26,27.07999992370605,27.229999542236328,27.0,27.10000038146973,19.914804458618164,39190000
5077,2006-04-27,26.96999931335449,27.6299991607666,26.940000534057614,27.25,20.02503967285156,96509600
5078,2006-04-28,24.229999542236328,24.5,24.0,24.149999618530273,17.746957778930664,591052200
5079,2006-05-01,24.31999969482422,25.0,24.09000015258789,24.290000915527344,17.849838256835938,174800900
5080,2006-05-02,24.489999771118164,25.0,23.899999618530273,24.01000022888184,17.644067764282227,190533500
5081,2006-05-03,23.989999771118164,24.020000457763672,23.149999618530273,23.170000076293945,17.026790618896484,211527100
5082,2006-05-04,23.35000038146973,23.670000076293945,23.13999938964844,23.440000534057614,17.225200653076172,171257400
5083,2006-05-05,23.65999984741211,23.95000076293945,23.520000457763672,23.79999923706055,17.489751815795902,131604300
5084,2006-05-08,23.85000038146973,25.0,23.51000022888184,23.729999542236328,17.438312530517578,80693500
5085,2006-05-09,23.75,24.0,23.489999771118164,23.6200008392334,17.357481002807614,75345900
5086,2006-05-10,23.670000076293945,23.790000915527344,23.59000015258789,23.770000457763672,17.467710494995114,76563300
5087,2006-05-11,23.709999084472656,23.790000915527344,23.149999618530273,23.21999931335449,17.063531875610348,92916700
5088,2006-05-12,23.13999938964844,23.3700008392334,23.04999923706055,23.170000076293945,17.026790618896484,83115900
5089,2006-05-15,23.10000038146973,23.229999542236328,23.03000068664551,23.149999618530273,17.078428268432614,67314800
5090,2006-05-16,23.15999984741211,24.0,22.90999984741211,23.01000022888184,16.975156784057614,82095100
5091,2006-05-17,22.88999938964844,23.07999992370605,22.729999542236328,22.729999542236328,16.76858901977539,98598300
5092,2006-05-18,22.84000015258789,23.13999938964844,22.76000022888184,22.82999992370605,16.84235954284668,95476400
5093,2006-05-19,22.790000915527344,22.899999618530273,22.520000457763672,22.559999465942386,16.643173217773438,100071200
5094,2006-05-22,22.479999542236328,23.020000457763672,22.450000762939453,22.8799991607666,16.879241943359375,87322300
5095,2006-05-23,23.11000061035156,23.3799991607666,22.770000457763672,22.790000915527344,16.812847137451172,79986300
5096,2006-05-24,22.989999771118164,23.540000915527344,22.979999542236328,23.5,17.33663558959961,107356700
5097,2006-05-25,23.56999969482422,23.920000076293945,23.540000915527344,23.739999771118164,17.513694763183597,83052700
5098,2006-05-26,23.770000457763672,23.8799991607666,23.559999465942386,23.71999931335449,17.498943328857422,46861600
5099,2006-05-30,23.54999923706055,23.76000022888184,23.13999938964844,23.149999618530273,17.078428268432614,52497500
5100,2006-05-31,23.26000022888184,23.35000038146973,22.649999618530273,22.649999618530273,16.709566116333008,120202000
5101,2006-06-01,22.739999771118164,22.84000015258789,22.6200008392334,22.81999969482422,16.834980010986328,80230800
5102,2006-06-02,22.8700008392334,22.989999771118164,22.670000076293945,22.76000022888184,16.790721893310547,73935600
5103,2006-06-05,22.71999931335449,22.729999542236328,22.489999771118164,22.5,16.598907470703125,63914100
5104,2006-06-06,22.54999923706055,22.559999465942386,21.979999542236328,22.1299991607666,16.325950622558597,126601300
5105,2006-06-07,22.149999618530273,22.38999938964844,22.01000022888184,22.040000915527344,16.259559631347653,73827500
5106,2006-06-08,22.030000686645508,22.209999084472656,21.96999931335449,22.11000061035156,16.311195373535153,104126900
5107,2006-06-09,22.149999618530273,22.190000534057614,21.88999938964844,21.920000076293945,16.171022415161133,52573800
5108,2006-06-12,21.959999084472656,22.100000381469727,21.700000762939453,21.709999084472656,16.016094207763672,74309700
5109,2006-06-13,21.729999542236328,22.030000686645508,21.459999084472656,21.51000022888184,15.868557929992676,113175300
5110,2006-06-14,21.59000015258789,21.940000534057614,21.549999237060547,21.8799991607666,16.141521453857422,86081500
5111,2006-06-15,22.01000022888184,22.1299991607666,21.799999237060547,22.06999969482422,16.281684875488278,121577300
5112,2006-06-16,21.96999931335449,22.280000686645508,21.790000915527344,22.100000381469727,16.303813934326172,147506500
5113,2006-06-19,22.13999938964844,22.60000038146973,22.1200008392334,22.54999923706055,16.635793685913086,129640900
5114,2006-06-20,22.540000915527344,22.76000022888184,22.5,22.559999465942386,16.643173217773438,90598500
5115,2006-06-21,22.61000061035156,23.149999618530273,22.53000068664551,23.07999992370605,17.026786804199222,91660300
5116,2006-06-22,23.059999465942386,23.170000076293945,22.78000068664551,22.8799991607666,16.879241943359375,76590600
5117,2006-06-23,22.85000038146973,22.8700008392334,22.5,22.5,16.598907470703125,60532600
5118,2006-06-26,22.649999618530273,22.88999938964844,22.6299991607666,22.81999969482422,16.834980010986328,53644100
5119,2006-06-27,22.88999938964844,23.15999984741211,22.84000015258789,22.86000061035156,16.864496231079098,84759100
5120,2006-06-28,22.959999084472656,23.25,22.90999984741211,23.15999984741211,17.085813522338867,71906500
5121,2006-06-29,23.31999969482422,23.6299991607666,23.21999931335449,23.46999931335449,17.314506530761722,121395500
5122,2006-06-30,23.540000915527344,23.649999618530273,23.29999923706055,23.29999923706055,17.189098358154293,73048800
5123,2006-07-03,23.53000068664551,23.71999931335449,23.45000076293945,23.70000076293945,17.484182357788086,25711400
5124,2006-07-05,23.479999542236328,23.520000457763672,23.29999923706055,23.35000038146973,17.225976943969727,53093500
5125,2006-07-06,23.45000076293945,23.61000061035156,23.420000076293945,23.479999542236328,17.321884155273438,44775200
5126,2006-07-07,23.38999938964844,23.54999923706055,23.29999923706055,23.29999923706055,17.189098358154293,63168800
5127,2006-07-10,23.43000030517578,23.65999984741211,23.3799991607666,23.5,17.33663558959961,50565100
5128,2006-07-11,23.3700008392334,23.3700008392334,22.739999771118164,23.10000038146973,17.04155158996582,88676300
5129,2006-07-12,22.790000915527344,22.8799991607666,22.6200008392334,22.63999938964844,16.702192306518555,77379300
5130,2006-07-13,22.3700008392334,22.61000061035156,22.25,22.26000022888184,16.421855926513672,73099500
5131,2006-07-14,22.280000686645508,22.54999923706055,22.229999542236328,22.290000915527344,16.44399070739746,67499400
5132,2006-07-17,22.290000915527344,22.61000061035156,22.26000022888184,22.479999542236328,16.58415412902832,37053500
5133,2006-07-18,22.59000015258789,22.76000022888184,22.479999542236328,22.739999771118164,16.77596092224121,65047300
5134,2006-07-19,22.81999969482422,23.459999084472656,22.71999931335449,23.399999618530273,17.262868881225586,82188200
5135,2006-07-20,23.440000534057614,23.45000076293945,22.78000068664551,22.85000038146973,16.857120513916016,76605200
5136,2006-07-21,24.07999992370605,24.149999618530273,23.0,23.8700008392334,17.609600067138672,175483800
5137,2006-07-24,24.01000022888184,24.11000061035156,23.790000915527344,24.0,17.705509185791016,59586700
5138,2006-07-25,24.0,24.290000915527344,23.899999618530273,24.21999931335449,17.8677978515625,60075800
5139,2006-07-26,24.1200008392334,24.53000068664551,24.10000038146973,24.3700008392334,17.978458404541016,54942100
5140,2006-07-27,24.57999992370605,24.60000038146973,23.770000457763672,23.8700008392334,17.609600067138672,85386800
5141,2006-07-28,24.07999992370605,24.28000068664551,24.059999465942386,24.25,17.88994026184082,51705800
5142,2006-07-31,24.06999969482422,24.420000076293945,24.01000022888184,24.059999465942386,17.749765396118164,40254400
5143,2006-08-01,24.020000457763672,24.20000076293945,23.85000038146973,23.989999771118164,17.698122024536133,49168700
5144,2006-08-02,24.1200008392334,24.399999618530273,24.03000068664551,24.29999923706055,17.926822662353516,46462000
5145,2006-08-03,24.190000534057614,24.479999542236328,24.149999618530273,24.209999084472656,17.860422134399414,43155300
5146,2006-08-04,24.399999618530273,24.489999771118164,24.149999618530273,24.290000915527344,17.9194393157959,45690400
5147,2006-08-07,24.28000068664551,24.479999542236328,24.190000534057614,24.21999931335449,17.8677978515625,36862400
